state,createdAt,closedAt,updatedAt,publishedAt,mergedAt,lastEditedAt,changedFiles,deletions,additions,title,author,participants,commits,reviews
MERGED,2024-07-30T16:51:16Z,2024-09-17T14:45:21Z,2024-09-17T17:05:45Z,2024-07-30T16:51:16Z,2024-09-17T14:45:21Z,,2,0,10,feat: add error_log into scalar_tap_receipts_invalid,{'login': 'carlosvdr'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2024-07-30T19:34:21Z,2024-08-02T17:54:01Z,2024-08-02T17:54:04Z,2024-07-30T19:34:21Z,2024-08-02T17:54:01Z,,12,437,559,"fix(indexer-native): neon 1.0.0, napi-6",{'login': 'dwerner'},{'totalCount': 3},{'totalCount': 2},{'totalCount': 2}
MERGED,2024-08-02T18:52:59Z,2024-08-05T16:50:32Z,2024-08-05T16:50:33Z,2024-08-02T18:52:59Z,2024-08-05T16:50:32Z,,3,53,62,agent: Allow configuring polling interval for data collection,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2024-08-02T22:00:59Z,2024-08-08T17:27:05Z,2024-08-08T17:27:07Z,2024-08-02T22:00:59Z,2024-08-08T17:27:05Z,,1,3,32,agent: defend against graph-node bug #5550 (null paused),{'login': 'dwerner'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2024-08-05T22:09:16Z,2024-10-08T22:48:05Z,2024-10-08T22:48:07Z,2024-08-05T22:09:16Z,2024-10-08T22:48:05Z,2024-10-08T22:45:55Z,1,0,2,docs: Add 2 chains to feature matrix: fuse & blast,{'login': 'p-diogo'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 0}
MERGED,2024-08-05T22:13:50Z,2024-08-19T18:47:02Z,2024-08-19T18:47:04Z,2024-08-05T22:13:50Z,2024-08-19T18:47:02Z,2024-08-08T14:46:03Z,1,0,6,"common: add moonbeam, fuse, blast to chain id lookups ",{'login': 'p-diogo'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 3}
MERGED,2024-08-05T22:44:36Z,2024-08-14T19:58:12Z,2024-08-14T19:58:14Z,2024-08-05T22:44:36Z,2024-08-14T19:58:12Z,,1,2,13,common: Improve collision resistance of allocation ids,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
CLOSED,2024-08-08T16:15:45Z,2024-08-14T19:57:35Z,2024-08-14T19:57:36Z,2024-08-08T16:15:45Z,,,1,7,0,fix: Remove failed subgraph check,{'login': 'datanexus-vincent'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 0}
MERGED,2024-08-08T17:06:05Z,2024-08-14T20:14:05Z,2024-08-14T20:14:06Z,2024-08-08T17:06:05Z,2024-08-14T20:14:05Z,,1,7,0,common: Remove failed subgraph check,{'login': 'dwerner'},{'totalCount': 4},{'totalCount': 1},{'totalCount': 1}
MERGED,2024-08-16T17:10:35Z,2024-08-16T17:19:46Z,2024-08-16T17:19:48Z,2024-08-16T17:10:35Z,2024-08-16T17:19:46Z,,1,7,7,indexer-common: fix paused mechanism,{'login': 'dwerner'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2024-08-16T17:50:34Z,2024-09-18T19:45:53Z,2024-09-18T21:05:57Z,2024-08-16T17:50:34Z,2024-09-18T19:45:53Z,,2,0,41,feat: Add new column to invalid_receipts table,{'login': 'carlosvdr'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 3}
MERGED,2024-08-23T14:53:45Z,2024-08-23T15:03:40Z,2024-08-23T15:03:42Z,2024-08-23T14:53:45Z,2024-08-23T15:03:40Z,,1,1,1,fix: bump attestation signer cache size to 20k,{'login': 'pcarranzav'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 1}
MERGED,2024-08-23T17:32:45Z,2024-08-23T18:08:47Z,2024-08-23T18:08:49Z,2024-08-23T17:32:45Z,2024-08-23T18:08:47Z,,1,1,1,common: fix indexerStatus (paused) query,{'login': 'dwerner'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2024-08-23T19:07:37Z,2024-08-23T19:43:55Z,2024-08-23T19:43:56Z,2024-08-23T19:07:37Z,2024-08-23T19:43:55Z,,1,1,8,indexer-agent: Improve DB migration 14  which migrates deployments to use pause mechanism,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2024-08-26T17:10:16Z,2024-08-26T17:29:47Z,2024-08-26T17:29:52Z,2024-08-26T17:10:16Z,2024-08-26T17:29:47Z,,1,3,1,indexer-service: remove LRU max length,{'login': 'dwerner'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2024-08-26T18:46:46Z,2024-08-26T21:04:48Z,2024-08-26T21:04:49Z,2024-08-26T18:46:46Z,2024-08-26T21:04:48Z,2024-08-26T19:52:22Z,5,197,8,docs: update versions for 0.21.4,{'login': 'dwerner'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
MERGED,2024-08-28T17:21:24Z,2024-09-04T21:06:56Z,2024-09-04T21:06:57Z,2024-08-28T17:21:24Z,2024-09-04T21:06:56Z,2024-08-30T20:28:54Z,2,125,465,fix: use subgraph timestamp for tap,{'login': 'gusinacio'},{'totalCount': 4},{'totalCount': 6},{'totalCount': 13}
CLOSED,2024-08-30T17:05:21Z,2024-09-05T22:44:11Z,2024-09-05T22:44:11Z,2024-08-30T17:05:21Z,,,1,0,2,indexer-common: add additional expects to log value of unallocate,{'login': 'dwerner'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2024-09-04T17:40:10Z,2024-09-05T17:06:18Z,2024-09-05T17:06:20Z,2024-09-04T17:40:10Z,2024-09-05T17:06:18Z,2024-09-04T17:42:10Z,1,1,1,fix: disable stakeUsageSummary test,{'login': 'dwerner'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2024-09-06T18:55:43Z,2024-09-17T20:55:21Z,2024-09-17T20:55:23Z,2024-09-06T18:55:43Z,2024-09-17T20:55:21Z,,1,24,38,Update arbitrum-sepolia.md for TAP,{'login': 'aasseman'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 4}
MERGED,2024-09-10T00:45:18Z,2024-09-17T20:55:33Z,2024-09-17T20:55:35Z,2024-09-10T00:45:18Z,2024-09-17T20:55:33Z,,1,20,34,Update arbitrum-one.md,{'login': 'aasseman'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 2}
OPEN,2024-09-13T02:17:59Z,,2024-09-13T02:17:59Z,2024-09-13T02:17:59Z,,,2,4,4,chore: update network subgraph deployment hashes,{'login': 'juanmardefago'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2024-09-17T17:10:37Z,2024-09-18T19:45:30Z,2024-09-18T19:45:32Z,2024-09-17T17:10:37Z,2024-09-18T19:45:30Z,,2,10,0,"Revert ""feat: add error_log into scalar_tap_receipts_invalid""",{'login': 'dwerner'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2024-09-17T22:50:12Z,2024-09-18T08:09:05Z,2024-09-18T08:09:07Z,2024-09-17T22:50:12Z,2024-09-18T08:09:05Z,,1,2,2,Update arbitrum-one.md with indexer-rs v1.0.0,{'login': 'aasseman'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2024-09-17T22:51:19Z,2024-09-18T08:08:44Z,2024-09-18T08:08:46Z,2024-09-17T22:51:19Z,2024-09-18T08:08:44Z,,1,2,2,Update arbitrum-sepolia.md with indexer-rs v1.0.0,{'login': 'aasseman'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
OPEN,2024-09-20T19:35:34Z,,2024-10-07T14:10:16Z,2024-09-20T19:35:34Z,,,1,0,56,indexer-agent: edit costmodel migration trigger,{'login': 'carlosvdr'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2024-10-04T18:17:30Z,2024-10-07T10:04:12Z,2024-10-07T10:04:15Z,2024-10-04T18:17:30Z,2024-10-07T10:04:12Z,2024-10-04T18:18:17Z,5,564,659,refactor: split tap and scalar,{'login': 'gusinacio'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2024-10-04T20:55:14Z,2024-10-10T21:04:44Z,2024-10-10T21:04:46Z,2024-10-04T20:55:14Z,2024-10-10T21:04:44Z,2024-10-04T20:55:57Z,7,66,468,fix: add pagination to tap collector,{'login': 'gusinacio'},{'totalCount': 3},{'totalCount': 4},{'totalCount': 2}
OPEN,2024-10-07T09:39:40Z,,2024-10-07T09:39:40Z,2024-10-07T09:39:40Z,,,2,5,5,chore: fix typos,{'login': 'omahs'},{'totalCount': 1},{'totalCount': 2},{'totalCount': 0}
MERGED,2024-10-07T12:10:11Z,2024-10-10T21:34:00Z,2024-10-10T21:34:02Z,2024-10-07T12:10:11Z,2024-10-10T21:34:00Z,,5,47,251,feat: check escrow balance before rav redeem,{'login': 'gusinacio'},{'totalCount': 3},{'totalCount': 3},{'totalCount': 2}
MERGED,2024-10-07T12:15:41Z,2024-10-08T12:17:23Z,2024-10-08T12:17:25Z,2024-10-07T12:15:41Z,2024-10-08T12:17:23Z,,1,1,2,fix: check ravs every 15 minutes,{'login': 'gusinacio'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2024-10-07T22:25:52Z,2024-10-07T22:27:10Z,2024-10-07T22:27:12Z,2024-10-07T22:25:52Z,2024-10-07T22:27:10Z,,1,40,10,common: remove paused workaround (perf),{'login': 'dwerner'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2024-10-07T22:28:52Z,2024-10-08T18:33:36Z,2024-10-08T18:33:38Z,2024-10-07T22:28:52Z,2024-10-08T18:33:36Z,,13,229,186,release-0.21.4 perf fixup,{'login': 'dwerner'},{'totalCount': 2},{'totalCount': 6},{'totalCount': 1}
OPEN,2024-10-10T10:31:13Z,,2024-10-10T10:33:57Z,2024-10-10T10:31:13Z,,,2,2,8,"docs & common: add support for boba, boba-bnb and fix for blast",{'login': 'p-diogo'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
OPEN,2024-10-11T21:02:33Z,,2024-10-11T21:31:49Z,2024-10-11T21:02:33Z,,2024-10-11T21:13:58Z,8,13,13, release branch v0.21.5,{'login': 'dwerner'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
OPEN,2024-10-13T15:40:38Z,,2024-10-13T15:40:38Z,2024-10-13T15:40:38Z,,,2,6,6,Docs fix spelling issues,{'login': 'nnsW3'},{'totalCount': 1},{'totalCount': 2},{'totalCount': 0}
MERGED,2020-07-07T12:37:31Z,2020-07-07T17:29:53Z,2020-12-22T14:31:37Z,2020-07-07T12:37:31Z,2020-07-07T17:29:53Z,,11,436,405,Use structured logging,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 3},{'totalCount': 6}
MERGED,2020-07-07T12:37:57Z,2020-07-07T22:51:56Z,2020-07-07T22:52:00Z,2020-07-07T12:37:57Z,2020-07-07T22:51:56Z,2020-07-07T13:07:13Z,4,10,50,Add GitHub workflows for building Docker images,{'login': 'Jannis'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2020-07-07T14:56:42Z,2020-07-08T11:30:44Z,2020-07-08T11:30:48Z,2020-07-07T14:56:42Z,2020-07-08T11:30:44Z,,4,14,83,Better handling of state channel settlements,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 3},{'totalCount': 1}
MERGED,2020-07-09T17:27:26Z,2020-07-11T14:56:03Z,2020-07-11T14:56:07Z,2020-07-09T17:27:26Z,2020-07-11T14:56:03Z,,1,1,1,terraform: Increase the default database size,{'login': 'lutter'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-07-10T12:31:46Z,2020-07-17T09:27:59Z,2020-07-17T09:28:58Z,2020-07-10T12:31:46Z,2020-07-17T09:27:59Z,,11,19,304,Infrastructure tweaks,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 4},{'totalCount': 3}
MERGED,2020-07-17T10:56:12Z,2020-07-17T17:17:13Z,2020-12-22T14:31:39Z,2020-07-17T10:56:12Z,2020-07-17T17:17:13Z,,5,45,24,Use bearer token instead of whitelist for trusted scenario,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 4}
MERGED,2020-08-06T18:38:21Z,2020-08-06T21:31:17Z,2020-08-06T21:34:29Z,2020-08-06T18:38:21Z,2020-08-06T21:31:17Z,,5,33,146,indexer-agent: Settle old and 'unworthy' allocations,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 5},{'totalCount': 5}
CLOSED,2020-08-13T13:47:27Z,2020-08-25T13:39:11Z,2023-04-14T19:00:52Z,2020-08-13T13:47:27Z,,,12,1371,1484,WIP: Batch Payments,{'login': 'That3Percent'},{'totalCount': 3},{'totalCount': 23},{'totalCount': 0}
MERGED,2020-08-14T21:25:08Z,2020-08-17T14:42:19Z,2020-08-17T14:42:22Z,2020-08-14T21:25:08Z,2020-08-17T14:42:19Z,,9,197,575,Indexer management API and logic,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 8},{'totalCount': 1}
CLOSED,2020-08-15T19:13:36Z,2020-08-21T21:53:19Z,2020-12-22T14:31:45Z,2020-08-15T19:13:36Z,,,1,1,7,Add the proof of indexing placeholder parameter to settle(),{'login': 'abarmat'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 0}
CLOSED,2020-08-15T19:25:04Z,2020-08-26T02:50:42Z,2020-12-22T14:31:45Z,2020-08-15T19:25:04Z,,,1,1,1,[DO NOT MERGE] Update AllocationCreated attribute name changed,{'login': 'abarmat'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-08-19T00:20:24Z,2020-08-19T12:26:59Z,2020-08-19T12:27:03Z,2020-08-19T00:20:24Z,2020-08-19T12:26:59Z,2020-08-19T05:56:22Z,5,6,111,Use indexer rules to set deployment allocation amounts,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 5},{'totalCount': 4}
MERGED,2020-08-21T20:28:51Z,2020-08-25T13:37:18Z,2020-12-22T14:31:43Z,2020-08-21T20:28:51Z,2020-08-25T13:37:18Z,,35,5093,7871,State Channels integration,{'login': 'Jannis'},{'totalCount': 5},{'totalCount': 97},{'totalCount': 3}
MERGED,2020-08-21T21:55:47Z,2020-08-21T23:34:45Z,2020-12-22T14:31:40Z,2020-08-21T21:55:47Z,2020-08-21T23:34:45Z,,1,0,11,Run server-wallet database migrations on startup,{'login': 'snario'},{'totalCount': 2},{'totalCount': 3},{'totalCount': 3}
MERGED,2020-08-22T00:42:32Z,2020-08-22T00:43:54Z,2020-08-22T00:43:58Z,2020-08-22T00:42:32Z,2020-08-22T00:43:54Z,,7,192,371,indexer-agent: Implement staggered parallel allocations,{'login': 'Jannis'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2020-08-22T01:34:18Z,2020-08-22T01:34:59Z,2020-12-22T14:31:41Z,2020-08-22T01:34:18Z,2020-08-22T01:34:59Z,,1,4,2,indexer-service: Use .js migration files and connection without env dep,{'login': 'snario'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-08-24T23:18:14Z,2020-08-25T12:14:53Z,2020-08-25T12:14:58Z,2020-08-24T23:18:14Z,2020-08-25T12:14:53Z,,5,35,37,Configure indexer management API on start,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 3},{'totalCount': 3}
MERGED,2020-08-24T23:47:06Z,2020-08-25T00:54:49Z,2020-12-22T14:31:42Z,2020-08-24T23:47:06Z,2020-08-25T00:54:49Z,,1,4,9,Subgraph deploy() now specifies a node_id,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-08-25T11:01:12Z,2020-08-25T12:22:03Z,2020-12-22T14:31:42Z,2020-08-25T11:01:12Z,2020-08-25T12:22:03Z,,7,262,267,indexer-agent: Add --network-subgraph-endpoint,{'login': 'Jannis'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
CLOSED,2020-08-25T13:25:43Z,2020-08-28T20:07:21Z,2020-12-22T14:31:55Z,2020-08-25T13:25:43Z,,,34,1875,2409,Indexer updates state channel application data #5,{'login': 'snario'},{'totalCount': 5},{'totalCount': 81},{'totalCount': 0}
CLOSED,2020-08-25T17:49:18Z,2020-09-01T18:26:36Z,2020-12-22T14:31:53Z,2020-08-25T17:49:18Z,,,1,1,1,indexer-service: Bump server wallet version,{'login': 'snario'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 0}
MERGED,2020-08-25T19:41:34Z,2020-08-25T20:44:03Z,2020-12-22T14:31:59Z,2020-08-25T19:41:34Z,2020-08-25T20:44:03Z,,3,17,22,Indexer-Agent: Add support for private keys for instantiating Eth wallets and generating keys,{'login': 'fordN'},{'totalCount': 4},{'totalCount': 3},{'totalCount': 2}
MERGED,2020-08-25T21:23:33Z,2020-08-25T21:37:18Z,2020-12-22T14:32:02Z,2020-08-25T21:23:33Z,2020-08-25T21:37:18Z,2020-08-25T21:26:29Z,1,6,1,"indexer-service,indexer-agent: Update startup scripts to latest args",{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-08-26T21:49:14Z,2020-08-27T07:48:43Z,2020-12-22T14:32:05Z,2020-08-26T21:49:14Z,2020-08-27T07:48:43Z,,1,1,1,indexer-agent: Fix event parsing for approval to use token contract instead of ServiceRegistry,{'login': 'abarmat'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
MERGED,2020-08-28T05:56:39Z,2020-08-28T22:54:00Z,2020-08-31T10:02:15Z,2020-08-28T05:56:39Z,2020-08-28T22:54:00Z,,1,2,8,Support https graph-node admin endpoint,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
CLOSED,2020-08-28T05:57:56Z,2020-10-19T11:20:43Z,2020-12-22T14:32:08Z,2020-08-28T05:57:56Z,,,1,2139,2139,Update dependency resolvers to use private registry,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 0}
MERGED,2020-08-28T18:14:01Z,2020-09-01T18:22:27Z,2020-09-02T09:10:32Z,2020-08-28T18:14:01Z,2020-09-01T18:22:27Z,,2,3,8,Allow to configure preemptible worker nodes,{'login': 'linki'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
CLOSED,2020-08-28T18:56:02Z,2020-09-02T19:59:57Z,2020-09-02T20:00:01Z,2020-08-28T18:56:02Z,,,2,0,17,Allow to configure secure boot for worker nodes,{'login': 'linki'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-08-28T19:15:34Z,2020-09-04T17:33:55Z,2020-09-14T13:26:11Z,2020-08-28T19:15:34Z,2020-09-04T17:33:55Z,2020-09-02T19:58:59Z,2,0,36,Allow to configure several Terraform parameters,{'login': 'linki'},{'totalCount': 2},{'totalCount': 3},{'totalCount': 1}
CLOSED,2020-08-28T19:40:29Z,2020-09-02T20:00:06Z,2020-09-02T20:00:09Z,2020-08-28T19:40:29Z,,,2,0,9,Allow to configure image type for worker nodes,{'login': 'linki'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-08-28T20:06:24Z,2020-09-03T17:06:37Z,2020-09-03T17:06:42Z,2020-08-28T20:06:24Z,2020-09-03T17:06:37Z,,13,623,586,ReceiptManager for statechannels,{'login': 'kerzhner'},{'totalCount': 4},{'totalCount': 16},{'totalCount': 9}
CLOSED,2020-08-28T21:06:05Z,2020-09-01T19:29:34Z,2020-09-02T09:08:21Z,2020-08-28T21:06:05Z,,,1,1,1,Fix metrics path for indexer service,{'login': 'linki'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 0}
MERGED,2020-09-01T17:21:20Z,2020-09-01T18:19:47Z,2020-09-01T18:19:53Z,2020-09-01T17:21:20Z,2020-09-01T18:19:47Z,,3,9,37,"Fix incorrect token/allocation amounts, improve error handling",{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 4},{'totalCount': 1}
MERGED,2020-09-01T17:30:13Z,2020-09-01T18:19:24Z,2020-09-01T18:19:27Z,2020-09-01T17:30:13Z,2020-09-01T18:19:24Z,,1,1,5,indexer-agent: Don't settle allocations before an epoch has passed,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 2}
MERGED,2020-09-02T11:52:35Z,2020-09-04T15:59:59Z,2020-09-04T16:00:04Z,2020-09-02T11:52:35Z,2020-09-04T15:59:59Z,,19,46,1552,"indexer-agent, indexer-common: Add new indexer library",{'login': 'Jannis'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2020-09-02T11:55:02Z,2020-09-04T16:00:59Z,2020-09-04T17:33:09Z,2020-09-02T11:55:02Z,2020-09-04T16:00:59Z,2020-09-02T11:58:26Z,1,0,47,indexer-common: Validate indexing rule data,{'login': 'Jannis'},{'totalCount': 1},{'totalCount': 2},{'totalCount': 0}
MERGED,2020-09-02T19:40:01Z,2020-09-04T17:33:29Z,2020-09-04T17:33:32Z,2020-09-02T19:40:01Z,2020-09-04T17:33:29Z,,1,0,6,indexer-agent: Fix input validation of geo-coordinates,{'login': 'abarmat'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-09-03T00:43:16Z,2020-09-03T17:08:34Z,2020-09-03T17:08:37Z,2020-09-03T00:43:16Z,2020-09-03T17:08:34Z,,19,14,109,Extract ReceiptManager into own package,{'login': 'kerzhner'},{'totalCount': 2},{'totalCount': 4},{'totalCount': 1}
MERGED,2020-09-03T20:46:49Z,2020-09-04T18:37:33Z,2020-09-04T18:37:38Z,2020-09-03T20:46:49Z,2020-09-04T18:37:33Z,,9,125,55,Update ReceiptManager API,{'login': 'kerzhner'},{'totalCount': 2},{'totalCount': 9},{'totalCount': 6}
MERGED,2020-09-04T19:55:53Z,2020-09-04T19:56:20Z,2020-09-04T19:56:30Z,2020-09-04T19:55:53Z,2020-09-04T19:56:20Z,,3,683,656,"indexer-service, receipt-manager: update dependencies",{'login': 'kerzhner'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-09-04T20:36:04Z,2020-09-04T20:49:50Z,2020-09-04T20:50:30Z,2020-09-04T20:36:04Z,2020-09-04T20:49:50Z,,3,16,24,receipt-manager: always send one message instead of an array of messages,{'login': 'kerzhner'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
MERGED,2020-09-04T20:39:28Z,2020-09-08T10:13:04Z,2020-09-08T10:13:08Z,2020-09-04T20:39:28Z,2020-09-08T10:13:04Z,,26,18,1792,indexer-cli: Add indexer CLI package,{'login': 'Jannis'},{'totalCount': 1},{'totalCount': 3},{'totalCount': 0}
MERGED,2020-09-04T23:50:37Z,2020-09-04T23:53:22Z,2020-09-04T23:53:25Z,2020-09-04T23:50:37Z,2020-09-04T23:53:22Z,,2,22,15,Introduce ReceiptManager migrateWalletDB api ,{'login': 'kerzhner'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-09-08T12:39:31Z,2020-09-08T12:39:48Z,2020-09-08T12:39:52Z,2020-09-08T12:39:31Z,2020-09-08T12:39:48Z,,12,30,105,*: Update common-ts and use new indexer-common library,{'login': 'Jannis'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2020-09-14T12:40:17Z,2020-09-15T11:03:55Z,2020-09-15T11:03:59Z,2020-09-14T12:40:17Z,2020-09-15T11:03:55Z,,2,0,18,indexer-agent: Avoid settling allocations repeatedly,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 3}
MERGED,2020-09-14T15:56:51Z,2020-09-15T12:59:49Z,2020-09-15T12:59:52Z,2020-09-14T15:56:51Z,2020-09-15T12:59:49Z,,17,5230,130,Remove receipt manager,{'login': 'tomclose'},{'totalCount': 2},{'totalCount': 5},{'totalCount': 1}
MERGED,2020-09-15T10:58:58Z,2020-09-21T12:39:23Z,2020-09-21T12:39:28Z,2020-09-15T10:58:58Z,2020-09-21T12:39:23Z,,7,85,412,Only reconcile deployments and allocations if the inputs have changed,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 4},{'totalCount': 2}
MERGED,2020-09-15T12:17:22Z,2020-09-21T12:40:26Z,2020-09-21T12:40:29Z,2020-09-15T12:17:22Z,2020-09-21T12:40:26Z,,5,12,46,Properly support 0x- and Qm-style deployment IDs,{'login': 'Jannis'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2020-09-15T12:37:25Z,2020-09-21T12:41:11Z,2020-09-21T12:41:14Z,2020-09-15T12:37:25Z,2020-09-21T12:41:11Z,,1,7,16,Allow to clear/reset all fields of a rule at once,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-09-15T14:52:20Z,2020-09-21T12:41:49Z,2020-09-21T12:41:52Z,2020-09-15T14:52:20Z,2020-09-21T12:41:48Z,,1,1,7,Fix INDEXER_AGENT_INDEXER_GEO_COORDINATES env var (#58),{'login': 'Jannis'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2020-09-28T10:11:53Z,2020-09-28T14:38:18Z,2020-12-22T14:33:26Z,2020-09-28T10:11:53Z,2020-09-28T14:38:18Z,2020-09-28T13:19:07Z,9,587,1029,indexer-common: Add cost model management with tests,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2020-09-28T14:40:47Z,2020-09-28T20:24:14Z,2020-09-28T20:24:17Z,2020-09-28T14:40:47Z,2020-09-28T20:24:14Z,2020-09-28T14:42:15Z,17,58,585,"indexer-cli, indexer-common: Add `graph indexer cost` commands",{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 7},{'totalCount': 1}
MERGED,2020-09-28T21:25:23Z,2020-09-28T21:33:26Z,2020-09-28T21:33:29Z,2020-09-28T21:25:23Z,2020-09-28T21:33:26Z,,10,97,1206,Implement the /cost API in the indexer service,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2020-10-06T05:19:24Z,2020-10-06T09:36:26Z,2020-10-06T09:36:29Z,2020-10-06T05:19:24Z,2020-10-06T09:36:26Z,,1,1,1,Increase limit on size of channel-messages-inbox payload,{'login': 'andrewgordstewart'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-10-06T07:44:07Z,2020-10-09T19:12:46Z,2020-12-22T14:33:25Z,2020-10-06T07:44:07Z,2020-10-09T19:12:46Z,2020-10-06T07:44:55Z,7,2513,2327,"Close Allocations, Claim Rewards for Finalized Allocations",{'login': 'fordN'},{'totalCount': 5},{'totalCount': 16},{'totalCount': 15}
MERGED,2020-10-07T16:34:49Z,2020-10-07T19:02:08Z,2020-10-07T19:02:12Z,2020-10-07T16:34:49Z,2020-10-07T19:02:08Z,,2,15,101,indexer-agent: Handle network pauses,{'login': 'Jannis'},{'totalCount': 3},{'totalCount': 3},{'totalCount': 3}
MERGED,2020-10-08T17:06:45Z,2020-10-12T14:25:18Z,2020-10-12T14:25:21Z,2020-10-08T17:06:45Z,2020-10-12T14:25:18Z,,19,1934,2185,Sign attestations with a private key that corresponds to the allocation ID/address,{'login': 'Jannis'},{'totalCount': 4},{'totalCount': 6},{'totalCount': 6}
MERGED,2020-10-12T14:31:37Z,2020-10-12T20:40:54Z,2020-10-12T20:53:43Z,2020-10-12T14:31:37Z,2020-10-12T20:40:54Z,,5,208,113,indexer-agent: Remove staking,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 4},{'totalCount': 2}
